symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
CRM,2 weeks,0.05,2021-02-22 00:00:00+08:00,22238.354425389316,24260.938707185166,-8.34,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2021-04-05 00:00:00+08:00,22675.035182998819,21171.575796838559,7.10,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2021-05-03 00:00:00+08:00,21631.635485391140,23258.513500482160,-6.99,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2021-08-23 00:00:00+08:00,26543.384779364741,24928.381575815282,6.48,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2021-10-18 00:00:00+08:00,29377.237394451146,27831.274767247553,5.55,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2021-11-29 00:00:00+08:00,26766.806319244973,29944.935017026107,-10.61,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2021-12-13 00:00:00+08:00,25419.957622601279,26766.806319244973,-5.03,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-01-10 00:00:00+08:00,22928.617341640706,24656.447307869305,-7.01,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-03-21 00:00:00+08:00,21398.765568646309,20118.466028708134,6.36,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-04-04 00:00:00+08:00,20080.736272439282,21398.765568646309,-6.16,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-04-18 00:00:00+08:00,18005.400662251656,20080.736272439282,-10.33,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-05-02 00:00:00+08:00,16978.728685821950,18005.400662251656,-5.70,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-05-16 00:00:00+08:00,16006.590610328638,16978.728685821950,-5.73,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-05-30 00:00:00+08:00,18126.421806421806,16006.590610328638,13.24,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-06-13 00:00:00+08:00,16844.202300052274,18126.421806421806,-7.07,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-07-25 00:00:00+08:00,18235.948587979725,17221.002669902913,5.89,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-08-22 00:00:00+08:00,16564.575998282525,18758.557622614158,-11.70,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-09-05 00:00:00+08:00,15691.478225367447,16564.575998282525,-5.27,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-09-19 00:00:00+08:00,14878.058837485172,15691.478225367447,-5.18,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-10-17 00:00:00+08:00,15809.418996995609,14827.607894736842,6.62,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-11-28 00:00:00+08:00,14146.316175014849,15244.759977979631,-7.21,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2022-12-12 00:00:00+08:00,13089.874707807387,14146.316175014849,-7.47,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-01-09 00:00:00+08:00,14717.140897755611,13414.485975958786,9.71,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-01-23 00:00:00+08:00,16382.158031649686,14717.140897755611,11.31,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-03-06 00:00:00+08:00,18289.981651376147,17129.573735955056,6.77,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-05-15 00:00:00+08:00,20919.926393520724,19832.672633643943,5.48,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-07-10 00:00:00+08:00,22644.922413793103,21079.707740466705,7.43,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-08-07 00:00:00+08:00,20978.786934372191,22296.524872603737,-5.91,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-08-21 00:00:00+08:00,22175.444186046512,20978.786934372191,5.70,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-09-18 00:00:00+08:00,20796.787546699875,22086.169714900484,-5.84,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-11-13 00:00:00+08:00,22140.643965517241,20710.548907646475,6.91,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-11-27 00:00:00+08:00,24457.902821981753,22140.643965517241,10.47,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2023-12-11 00:00:00+08:00,26063.047495885257,24457.902821981753,6.56,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2024-01-22 00:00:00+08:00,28243.582486695694,26871.995668651868,5.10,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2024-02-19 00:00:00+08:00,30857.854609929078,28817.592153960030,7.08,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2024-04-15 00:00:00+08:00,27492.053066037736,30060.635861376193,-8.54,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2024-05-27 00:00:00+08:00,23855.432330827068,28185.356484939009,-15.36,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.05,2024-06-24 00:00:00+08:00,25223.085738782509,23629.312955254943,6.74,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2016-02-08 00:00:00+08:00,5771.5659287776708373,6460.5452003727865797,-10.66,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2020-03-09 00:00:00+08:00,14995.721925133690,17014.188050023159,-11.86,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2020-03-16 00:00:00+08:00,13384.441743119266,14995.721925133690,-10.74,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2020-03-23 00:00:00+08:00,14865.934373565856,13384.441743119266,11.07,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2020-08-24 00:00:00+08:00,24710.195812807882,20384.177511961722,21.22,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2022-05-30 00:00:00+08:00,17695.179830432842,16004.366806136681,10.56,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2022-06-13 00:00:00+08:00,16511.445677300046,18589.263409961686,-11.18,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2022-12-05 00:00:00+08:00,13269.778467908903,14949.365705614568,-11.24,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2024-02-26 00:00:00+08:00,31579.475294117647,28651.460431654676,10.22,Software - Application,"Salesforce, Inc."
CRM,1 week,0.1,2024-05-27 00:00:00+08:00,23954.142105263158,28149.014250614251,-14.90,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2014-10-27 00:00:00+08:00,6229.6580416032470827,5542.3171464330413016,12.40,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2016-02-08 00:00:00+08:00,5940.8395867319195215,6641.8938223938223938,-10.56,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2016-02-22 00:00:00+08:00,6753.6920807805763558,5940.8395867319195215,13.68,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2019-01-07 00:00:00+08:00,14698.663593380615,13236.607329842932,11.05,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2020-03-02 00:00:00+08:00,15985.471723824665,18296.469470182941,-12.63,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2020-03-16 00:00:00+08:00,14125.018123422803,15985.471723824665,-11.64,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2020-08-17 00:00:00+08:00,23016.419445485200,19892.132891181528,15.71,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2020-08-31 00:00:00+08:00,25907.926669780476,23016.419445485200,12.56,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2021-11-29 00:00:00+08:00,26766.806319244973,29944.935017026107,-10.61,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2022-04-18 00:00:00+08:00,18005.400662251656,20080.736272439282,-10.33,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2022-05-30 00:00:00+08:00,18126.421806421806,16006.590610328638,13.24,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2022-08-22 00:00:00+08:00,16564.575998282525,18758.557622614158,-11.70,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2023-01-23 00:00:00+08:00,16382.158031649686,14717.140897755611,11.31,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2023-11-27 00:00:00+08:00,24457.902821981753,22140.643965517241,10.47,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.1,2024-05-27 00:00:00+08:00,23855.432330827068,28185.356484939009,-15.36,Software - Application,"Salesforce, Inc."
CRM,1 week,0.15,2020-08-24 00:00:00+08:00,24710.195812807882,20384.177511961722,21.22,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.15,2020-08-17 00:00:00+08:00,23016.419445485200,19892.132891181528,15.71,Software - Application,"Salesforce, Inc."
CRM,2 weeks,0.15,2024-05-27 00:00:00+08:00,23855.432330827068,28185.356484939009,-15.36,Software - Application,"Salesforce, Inc."
CVX,1 week,0.05,2014-12-08 00:00:00+08:00,10553.444903581267,11226.275647171620,-5.99,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2014-12-22 00:00:00+08:00,11300.731836195509,10561.951469278718,6.99,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2015-08-03 00:00:00+08:00,8505.3361188486536676,9117.8935866983372922,-6.72,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2015-08-17 00:00:00+08:00,8110.2247770999530737,8557.2348771266540643,-5.22,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2015-08-24 00:00:00+08:00,7468.1360000000000000,8110.2247770999530737,-7.92,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2015-08-31 00:00:00+08:00,7844.0460496613995485,7468.1360000000000000,5.03,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2015-10-05 00:00:00+08:00,8718.4794646977388094,7782.2846820809248555,12.03,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2015-11-02 00:00:00+08:00,9531.3454976303317536,8938.3542665388302972,6.63,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2016-01-04 00:00:00+08:00,8594.1054512957998213,9051.9175563463819692,-5.06,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2016-03-07 00:00:00+08:00,9187.1367640241075568,8610.5743243243243243,6.70,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2018-02-05 00:00:00+08:00,11458.700947225981,12536.621254681648,-8.60,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2018-11-05 00:00:00+08:00,11934.579050416055,11160.112230215827,6.94,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2018-12-17 00:00:00+08:00,10913.911012782694,11513.448717948718,-5.21,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2019-09-30 00:00:00+08:00,11484.807276302852,12249.818590704648,-6.25,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-02-24 00:00:00+08:00,9898.2371134020618557,10977.417391304348,-9.83,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-03-09 00:00:00+08:00,8055.8859087269815853,9558.5219981668194317,-15.72,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-03-16 00:00:00+08:00,6323.8479657387580300,8055.8859087269815853,-21.50,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-03-30 00:00:00+08:00,7272.8095052590572653,6619.7885345482156416,9.86,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-04-06 00:00:00+08:00,8288.4530712530712531,7272.8095052590572653,13.96,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-04-27 00:00:00+08:00,9085.9251156920488010,8466.6652035115722267,7.31,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-06-15 00:00:00+08:00,9221.0066964285714286,9732.0231309376290789,-5.25,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-09-21 00:00:00+08:00,7366.3330275229357798,7779.7994480220791168,-5.31,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-11-09 00:00:00+08:00,8133.8818565400843882,7206.2342342342342342,12.87,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-11-16 00:00:00+08:00,8629.9475945017182131,8133.8818565400843882,6.10,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2020-11-23 00:00:00+08:00,9224.6479444122756225,8629.9475945017182131,6.89,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2021-02-22 00:00:00+08:00,10071.591286307054,9501.9018554687500000,6.00,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2021-03-08 00:00:00+08:00,11066.594834885690,10464.459412780656,5.75,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2021-09-27 00:00:00+08:00,10320.770013268465,9739.3732615522655900,5.97,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-02-28 00:00:00+08:00,15146.089259796807,13566.872469635628,11.64,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-03-07 00:00:00+08:00,16706.524275118004,15146.089259796807,10.30,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-04-25 00:00:00+08:00,15783.157730116175,16972.904250350304,-7.01,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-06-13 00:00:00+08:00,16177.368278355174,17854.790996784566,-9.39,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-06-20 00:00:00+08:00,14799.522355507088,16177.368278355174,-8.52,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-07-25 00:00:00+08:00,15140.586725663717,14342.558236658933,5.56,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-09-26 00:00:00+08:00,14341.593142272262,15404.872676579926,-6.90,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-10-03 00:00:00+08:00,15752.724656927844,14341.593142272262,9.84,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2022-10-24 00:00:00+08:00,17697.047157338034,16661.985209923664,6.21,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2023-01-30 00:00:00+08:00,17197.891577060932,18184.865483234714,-5.43,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2023-03-13 00:00:00+08:00,15459.957842529448,16363.448202959831,-5.52,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2023-04-03 00:00:00+08:00,16920.027945205479,16036.329095354523,5.51,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2023-10-23 00:00:00+08:00,15544.687134502924,16766.937202664129,-7.29,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.05,2023-10-30 00:00:00+08:00,14599.797670405522,15544.687134502924,-6.08,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2014-12-08 00:00:00+08:00,10557.763562386980,11341.259006550218,-6.91,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2014-12-22 00:00:00+08:00,11290.538125000000,10557.763562386980,6.94,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2015-01-05 00:00:00+08:00,10652.336996336996,11290.538125000000,-5.65,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2015-08-03 00:00:00+08:00,8531.0545667447306792,9207.1917411253320454,-7.34,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2015-08-17 00:00:00+08:00,7771.7958277851753218,8531.0545667447306792,-8.90,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2015-09-28 00:00:00+08:00,8260.4213999528635399,7739.8562378167641326,6.73,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2015-10-12 00:00:00+08:00,8984.8445520581113801,8260.4213999528635399,8.77,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2015-12-28 00:00:00+08:00,8594.1054512957998213,9075.7951920074929753,-5.31,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2016-01-11 00:00:00+08:00,8161.3936548223350254,8594.1054512957998213,-5.03,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2016-03-07 00:00:00+08:00,9346.5748068368063685,8596.3782051282051282,8.73,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2016-04-18 00:00:00+08:00,10143.677033492823,9569.2008246422507883,6.00,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2018-02-05 00:00:00+08:00,11375.922621864647,12831.437681159420,-11.34,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2018-04-16 00:00:00+08:00,12304.990568319226,11650.687686196624,5.62,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2018-10-15 00:00:00+08:00,11535.394878048780,12376.735821261969,-6.80,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2019-09-30 00:00:00+08:00,11444.184478056038,12328.986987478517,-7.18,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-01-20 00:00:00+08:00,11127.454545454545,11739.169982805208,-5.21,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-02-17 00:00:00+08:00,10362.307692307692,10956.804104032450,-5.43,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-03-02 00:00:00+08:00,8756.4739316239316239,10362.307692307692,-15.50,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-03-16 00:00:00+08:00,6480.7220768766351379,8756.4739316239316239,-25.99,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-03-30 00:00:00+08:00,7721.9261190786614515,6480.7220768766351379,19.15,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-04-13 00:00:00+08:00,8405.1819852941176471,7721.9261190786614515,8.85,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-04-27 00:00:00+08:00,9170.0008718395815170,8405.1819852941176471,9.10,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-06-22 00:00:00+08:00,8892.7822916666666667,9486.4370306801115640,-6.26,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-08-31 00:00:00+08:00,8140.7195618950585838,8634.9322462103812586,-5.72,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-09-14 00:00:00+08:00,7572.7813504823151125,8140.7195618950585838,-6.98,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-11-09 00:00:00+08:00,8379.6973180076628352,7046.1742036088215638,18.93,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2020-11-23 00:00:00+08:00,9093.0907242693773825,8379.6973180076628352,8.51,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2021-01-11 00:00:00+08:00,9319.0252652854977261,8868.7894273127753304,5.08,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2021-01-25 00:00:00+08:00,8844.5435656836461126,9319.0252652854977261,-5.09,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2021-02-08 00:00:00+08:00,9318.5800804352969009,8844.5435656836461126,5.36,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2021-02-22 00:00:00+08:00,10264.118281845112,9318.5800804352969009,10.15,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2021-03-08 00:00:00+08:00,10891.051456098095,10264.118281845112,6.11,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2021-10-04 00:00:00+08:00,10704.370949467482,10032.143429844098,6.70,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2021-10-18 00:00:00+08:00,11251.529145955716,10704.370949467482,5.11,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-01-10 00:00:00+08:00,12788.478324403312,12020.151704940849,6.39,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-02-21 00:00:00+08:00,14486.636094674556,13586.656550218341,6.62,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-03-07 00:00:00+08:00,16402.875876956287,14486.636094674556,13.23,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-05-16 00:00:00+08:00,17219.494486104985,16374.188009698038,5.16,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-06-13 00:00:00+08:00,15552.962688411169,17780.082232743583,-12.53,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-06-27 00:00:00+08:00,14487.659596217736,15552.962688411169,-6.85,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-07-25 00:00:00+08:00,15398.346284935242,14070.150666054203,9.44,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-09-19 00:00:00+08:00,14898.869702873843,15887.844654939107,-6.22,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-10-03 00:00:00+08:00,15854.130623430007,14898.869702873843,6.41,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-10-17 00:00:00+08:00,17200.027720504009,15854.130623430007,8.49,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2022-10-31 00:00:00+08:00,18266.164332399627,17200.027720504009,6.20,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2023-04-03 00:00:00+08:00,16980.889717223650,15828.327060505002,7.28,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2023-05-01 00:00:00+08:00,15913.134844868735,16920.198656429942,-5.95,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.05,2023-10-30 00:00:00+08:00,14501.128524590164,16116.121663701068,-10.02,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.1,2015-10-05 00:00:00+08:00,8718.4794646977388094,7782.2846820809248555,12.03,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.1,2020-03-09 00:00:00+08:00,8055.8859087269815853,9558.5219981668194317,-15.72,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.1,2020-03-16 00:00:00+08:00,6323.8479657387580300,8055.8859087269815853,-21.50,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.1,2020-04-06 00:00:00+08:00,8288.4530712530712531,7272.8095052590572653,13.96,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.1,2020-11-09 00:00:00+08:00,8133.8818565400843882,7206.2342342342342342,12.87,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.1,2022-02-28 00:00:00+08:00,15146.089259796807,13566.872469635628,11.64,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.1,2022-03-07 00:00:00+08:00,16706.524275118004,15146.089259796807,10.30,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2018-02-05 00:00:00+08:00,11375.922621864647,12831.437681159420,-11.34,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2020-03-02 00:00:00+08:00,8756.4739316239316239,10362.307692307692,-15.50,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2020-03-16 00:00:00+08:00,6480.7220768766351379,8756.4739316239316239,-25.99,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2020-03-30 00:00:00+08:00,7721.9261190786614515,6480.7220768766351379,19.15,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2020-11-09 00:00:00+08:00,8379.6973180076628352,7046.1742036088215638,18.93,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2021-02-22 00:00:00+08:00,10264.118281845112,9318.5800804352969009,10.15,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2022-03-07 00:00:00+08:00,16402.875876956287,14486.636094674556,13.23,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2022-06-13 00:00:00+08:00,15552.962688411169,17780.082232743583,-12.53,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.1,2023-10-30 00:00:00+08:00,14501.128524590164,16116.121663701068,-10.02,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.15,2020-03-09 00:00:00+08:00,8055.8859087269815853,9558.5219981668194317,-15.72,Oil & Gas Integrated,Chevron Corporation
CVX,1 week,0.15,2020-03-16 00:00:00+08:00,6323.8479657387580300,8055.8859087269815853,-21.50,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.15,2020-03-02 00:00:00+08:00,8756.4739316239316239,10362.307692307692,-15.50,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.15,2020-03-16 00:00:00+08:00,6480.7220768766351379,8756.4739316239316239,-25.99,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.15,2020-03-30 00:00:00+08:00,7721.9261190786614515,6480.7220768766351379,19.15,Oil & Gas Integrated,Chevron Corporation
CVX,2 weeks,0.15,2020-11-09 00:00:00+08:00,8379.6973180076628352,7046.1742036088215638,18.93,Oil & Gas Integrated,Chevron Corporation
GOOG,1 week,0.05,2014-03-31 00:00:00+08:00,88675.716438356164,114237.283404660010,-22.38,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2014-04-07 00:00:00+08:00,54572.680926916221,88675.716438356164,-38.46,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2014-10-13 00:00:00+08:00,52814.628400000000,56545.521016617791,-6.60,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2015-07-13 00:00:00+08:00,59045.152155887231,52295.914181057038,12.91,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2015-07-20 00:00:00+08:00,65547.378453038674,59045.152155887231,11.01,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2015-08-24 00:00:00+08:00,61372.438618925831,64983.561448240694,-5.56,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2015-10-05 00:00:00+08:00,63878.919715447154,60493.833904948555,5.60,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2015-10-26 00:00:00+08:00,71207.223365928976,67242.369486948695,5.90,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2016-02-08 00:00:00+08:00,68099.810958904110,74008.495662460568,-7.98,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2016-04-25 00:00:00+08:00,70588.764425369576,74651.887449754355,-5.44,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2018-02-05 00:00:00+08:00,105144.312667261374,115762.504895104895,-9.17,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2018-03-19 00:00:00+08:00,108015.217929668153,115247.867617107943,-6.28,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2018-10-08 00:00:00+08:00,111645.600691016782,118513.122198505870,-5.79,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2019-04-29 00:00:00+08:00,119584.356571936057,125905.428334255672,-5.02,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2019-06-03 00:00:00+08:00,104569.693917274939,112023.947854785479,-6.65,Internet Content & Information,Alphabet Inc.
GOOG,1 week,0.05,2020-02-24 00:00:00+08:00,137493.804029304029,151508.802275960171,-9.25,Internet Content & Information,Alphabet Inc.
